Timestamp,BTC Price,Volatility Index
2024-09-07 01:02:02,53977.97,0.0003911702788676729
2024-09-07 01:03:03,54066.14,0.0005147630584710034
2024-09-07 01:04:03,54000.01,0.0006059410303660088
2024-09-07 01:05:04,53980.97,0.00061320092811394
2024-09-07 01:06:04,54003.99,0.000607298102555096
2024-09-07 01:07:05,53983.0,0.0005891214027201477
2024-09-07 01:08:05,54028.99,0.0005907044378941063
2024-09-07 01:09:05,54035.3,0.0005806775906448503
2024-09-07 01:10:06,54019.69,0.0005885179002866729
2024-09-07 01:11:06,53987.0,0.0005917819050509662
2024-09-07 01:12:07,54051.01,0.000642992698584137
2024-09-07 01:13:07,53990.41,0.0006997544912368525
2024-09-07 01:14:07,53985.99,0.000695642246713632
2024-09-07 01:15:08,53957.0,0.0007082427748967211
2024-09-07 01:16:08,53922.22,0.0007235378260314996
2024-09-07 01:17:08,53891.99,0.0007286282920522957
2024-09-07 01:18:09,53910.38,0.0007327004960960454
2024-09-07 01:19:09,53925.63,0.0007361882785338615
2024-09-07 01:20:09,53905.01,0.0007356113918196549
2024-09-07 01:21:10,53903.86,0.0007159616959576599
2024-09-07 01:22:10,53918.65,0.0006007672054411879
2024-09-07 01:23:11,53957.0,0.000572366911700184
2024-09-07 01:24:11,53940.19,0.0005712660830292952
2024-09-07 01:25:11,53925.14,0.0005626225713375716
2024-09-07 01:26:12,53920.01,0.0005578570296078034
2024-09-07 01:27:12,53929.04,0.0005184512622289368
2024-09-07 01:28:12,53935.98,0.0005187167451840978
2024-09-07 01:29:13,53934.92,0.0005169501845737252
2024-09-07 01:30:13,53945.0,0.0005049198815912955
2024-09-07 01:31:13,53904.0,0.0004388613996458952
2024-09-07 01:32:14,53946.99,0.00042257682516477996
2024-09-07 01:33:14,53975.44,0.00044106205369248594
2024-09-07 01:34:15,53980.43,0.0004235378011657262
2024-09-07 01:35:15,53976.0,0.00039449458171037687
2024-09-07 01:36:15,53986.99,0.00036798956248072946
2024-09-07 01:37:16,54007.0,0.0003690911802532356
2024-09-07 01:38:16,54012.01,0.0003664101078104339
2024-09-07 01:39:16,54017.0,0.0003495312508936009
2024-09-07 01:40:17,54010.0,0.00035248326610022216
2024-09-07 01:41:17,54040.72,0.0003658601522351232
2024-09-07 01:42:18,54039.01,0.0003392288797202986
2024-09-07 01:43:18,54048.44,0.00032683968165224885
2024-09-07 01:44:18,54051.0,0.00031452049859380594
2024-09-07 01:45:19,54040.01,0.0003193560134821505
2024-09-07 01:46:19,53995.36,0.0003820702362441568
2024-09-07 01:47:20,54026.81,0.00039911506820770475
2024-09-07 01:48:20,54033.23,0.00039833606324032314
2024-09-07 01:49:20,54055.62,0.0004042639828841166
2024-09-07 01:50:21,54062.43,0.00034871795377830895
2024-09-07 01:51:21,54052.99,0.0003208498201121382
2024-09-07 01:52:22,54039.0,0.00031413079375984467
2024-09-07 01:53:22,54036.0,0.0003151105564602614
2024-09-07 01:54:23,53989.01,0.00037622763323221235
2024-09-07 01:55:23,53956.01,0.0003978562493466612
2024-09-07 01:56:24,53953.49,0.0003864807266422709
2024-09-07 01:57:24,53939.13,0.0003877055151101642
2024-09-07 01:58:25,53931.63,0.0003860109118183258
2024-09-07 01:59:25,53923.0,0.00038626297806266033
2024-09-07 02:00:25,53919.01,0.00035438181103873847
2024-09-07 02:01:26,53927.67,0.0003594304689017823
2024-09-07 02:02:26,53917.99,0.0003534002677727425
2024-09-07 02:03:27,53949.39,0.00038598075068966913
2024-09-07 02:04:27,54000.0,0.0004487396966902266
2024-09-07 02:05:27,53991.53,0.00041013193565286475
2024-09-07 02:06:28,53989.96,0.0003861759387131019
2024-09-07 02:07:28,53956.01,0.0004060013357168472
2024-09-07 10:41:07,54223.01,0
2024-09-07 10:42:08,54200.01,0.0
2024-09-07 10:43:08,54197.99,0.00019349704607307672
2024-09-07 10:44:09,54193.01,0.00017101676118126623
2024-09-07 10:45:09,54209.99,0.00026151316114301674
2024-09-07 10:46:09,54221.0,0.00025649185850168627
2024-09-07 10:47:10,54209.99,0.00024523600923453026
2024-09-07 10:48:10,54239.37,0.00030496460374375905
2024-09-07 10:49:11,54230.01,0.00029405073727039173
2024-09-07 10:50:11,54236.0,0.00027881362927614035
2024-09-07 10:51:11,54269.99,0.00031992480635522757
2024-09-07 10:52:12,54279.99,0.00030632515387272894
2024-09-07 10:53:12,54275.0,0.000297823194989863
2024-09-07 10:54:12,54287.98,0.000289269204781663
2024-09-07 10:55:13,54290.95,0.00027891321002206353
2024-09-07 10:56:13,54281.05,0.000277855018936971
2024-09-07 10:57:14,54288.98,0.0002696399018908115
2024-09-07 10:58:14,54279.0,0.00026863894257397425
2024-09-07 10:59:14,54251.11,0.00029237849305852834
2024-09-07 11:00:15,54251.11,0.0002846528967940163
2024-09-07 11:01:15,54250.01,0.0002645062300288878
2024-09-07 11:02:15,54247.01,0.0002648444947717665
2024-09-07 11:03:16,54258.01,0.0002648502024137218
2024-09-07 11:04:16,54252.01,0.0002606552641398672
2024-09-07 11:05:17,54265.95,0.0002626888808535167
2024-09-07 11:06:17,54279.54,0.00025977560619055317
2024-09-07 11:07:17,54272.0,0.00023790746150752267
2024-09-07 11:08:18,54288.9,0.00024056830315886886
2024-09-07 11:09:18,54295.0,0.0002405909173366621
2024-09-07 11:10:18,54295.0,0.0001997795528843209
2024-09-07 11:11:19,54306.46,0.00020099513197866967
2024-09-07 11:12:19,54321.0,0.00020590381261309661
2024-09-07 11:13:19,54301.11,0.00021970878109723696
2024-09-07 11:14:20,54294.0,0.00022174341299880838
2024-09-07 11:15:20,54322.99,0.00024652212727197193
2024-09-07 11:16:21,54344.64,0.00025836041143119
2024-09-07 11:17:21,54338.47,0.0002554149939612978
2024-09-07 11:18:21,54342.99,0.00021699714308645175
2024-09-07 11:19:22,54357.99,0.00021976870922928328
2024-09-07 11:20:22,54366.11,0.00021799401997024087
2024-09-07 11:21:22,54364.0,0.00021735608142417224
2024-09-07 11:22:23,54326.01,0.00028162049502396036
2024-09-07 11:23:23,54372.63,0.0003287480369251589
2024-09-07 11:24:24,54357.99,0.00033782441267748975
2024-09-07 11:25:24,54365.0,0.000335856899414181
2024-09-07 11:26:24,54374.68,0.00033228240817560875
2024-09-07 11:27:25,54362.45,0.000335845412413405
2024-09-07 11:28:26,54339.85,0.0003527275229244203
2024-09-07 11:29:26,54339.0,0.0003528462305978243
2024-09-07 11:30:27,54349.0,0.00035221819406290535
2024-09-07 11:31:27,54346.0,0.0003486518678335637
2024-09-07 11:32:28,54365.99,0.0003438809775298613
2024-09-07 11:33:28,54350.13,0.00035046319027154653
2024-09-07 11:34:29,54356.99,0.0003324737673034079
2024-09-07 11:35:29,54355.99,0.000321191252425304
2024-09-07 11:36:29,54366.99,0.00032248788671541067
2024-09-07 11:37:30,54358.0,0.0003250000971539871
2024-09-07 11:38:33,54363.0,0.00031976429537150416
2024-09-07 11:39:34,54347.99,0.0003237346507827688
2024-09-07 11:40:35,54332.01,0.00032958229069364854
2024-09-07 11:41:37,54335.0,0.0002897379479155998
2024-09-07 11:42:38,54369.99,0.0002590431901793243
2024-09-07 11:43:40,54404.0,0.0002861668563612614
2024-09-07 11:44:40,54408.26,0.0002856033588195408
2024-09-07 11:45:41,54414.63,0.0002843952832956308
2024-09-07 11:46:42,54414.28,0.0002778457559150235
2024-09-07 11:47:43,54377.99,0.00030442626928897323
2024-09-07 11:48:43,54355.01,0.00032123065741793166
2024-09-07 11:49:44,54376.0,0.00032986305772863644
2024-09-07 11:50:44,54389.94,0.00033313868165469224
2024-09-07 11:51:44,54400.0,0.00032617368786052524
2024-09-07 11:52:46,54427.0,0.0003322912152034552
2024-09-07 11:53:47,54413.0,0.0003400847393942551
2024-09-07 11:54:47,54384.18,0.0003641509526611016
2024-09-07 11:55:50,54381.11,0.00036218296733442167
2024-09-07 11:56:54,54379.0,0.0003599859937497597
2024-09-07 11:57:55,54354.01,0.00037496992609845813
2024-09-07 11:59:01,54348.06,0.0003705340608428748
2024-09-07 12:00:02,54346.01,0.0003641908025128544
2024-09-07 12:01:04,54380.0,0.00038901937682799334
2024-09-07 12:02:08,54376.01,0.0003628662841832092
2024-09-07 12:03:09,54353.01,0.00034367073661361187
2024-09-07 12:04:11,54329.0,0.0003530017263869965
2024-09-07 12:05:12,54348.01,0.0003634011776746372
2024-09-07 12:06:13,54381.09,0.0003932827033480926
2024-09-07 12:07:15,54361.0,0.0003730850708913864
2024-09-07 12:08:18,54375.99,0.00036557891262642064
2024-09-07 12:09:20,54361.0,0.00036056195884442684
2024-09-07 12:10:22,54352.99,0.000355838685158979
2024-09-07 12:11:23,54391.0,0.00038954546146866903
2024-09-07 12:12:25,54407.0,0.00037820855664251837
2024-09-07 12:13:26,54407.0,0.00037403068561614705
2024-09-07 12:14:29,54413.17,0.00035362417306881007
2024-09-07 12:15:30,54408.97,0.00035391519111158543
2024-09-07 12:16:32,54413.93,0.0003538340379409225
2024-09-07 12:17:33,54413.93,0.00033445134642140777
2024-09-07 12:18:35,54419.86,0.0003322443968774218
2024-09-07 12:19:41,54410.01,0.0003361952830886244
2024-09-07 12:20:43,54400.0,0.00031256432306448953
2024-09-07 12:21:45,54406.99,0.00031266250832627756
2024-09-07 12:22:46,54421.09,0.0002973710103993817
2024-09-07 12:23:47,54434.15,0.00027416994597174717
2024-09-07 12:24:49,54439.0,0.0002678622605261272
2024-09-07 12:25:50,54432.26,0.00024160137365861832
2024-09-07 12:26:51,54436.0,0.0002204965397900891
2024-09-07 12:27:53,54428.53,0.00021975195361963044
2024-09-07 12:28:54,54428.52,0.00020641109612890685
2024-09-07 12:29:55,54424.99,0.00020272602770613288
2024-09-07 12:30:56,54446.0,0.00015887651935203684
2024-09-07 12:31:57,54440.99,0.0001512728975893679
2024-09-07 12:32:58,54404.67,0.00021771510870365388
2024-09-07 12:33:59,54431.98,0.00024423931667859057
2024-09-07 12:35:00,54422.01,0.0002475422280230002
2024-09-07 12:36:00,54447.61,0.00026754218968432517
2024-09-07 12:37:00,54447.61,0.0002675421896843252
2024-09-07 12:38:01,54450.0,0.0002669580148442983
2024-09-07 12:39:02,54479.01,0.00028438338721804
2024-09-07 12:40:02,54381.74,0.000501309722511448
2024-09-07 12:41:02,54410.01,0.0005147444854034469
2024-09-07 12:42:03,54373.01,0.000532566761087275
2024-09-07 12:43:03,54329.99,0.0005527860327002441
2024-09-07 12:44:03,54337.0,0.000553579198389676
2024-09-07 12:45:04,54336.0,0.0005538279113186988
2024-09-07 12:46:04,54331.62,0.0005525331804886546
2024-09-07 12:47:04,54320.01,0.0005530606560597489
2024-09-07 12:48:05,54316.72,0.0005526222841810861
2024-09-07 12:49:05,54333.0,0.0005600725267977514
2024-09-07 12:50:06,54353.01,0.0005592939361682367
2024-09-07 12:51:06,54345.0,0.000559441222920784
2024-09-07 12:52:06,54326.0,0.0005466219152004985
2024-09-07 12:53:07,54326.01,0.0005299253755761346
2024-09-07 12:54:07,54293.99,0.0005408369649055423
2024-09-07 12:55:07,54310.87,0.0005327279907863929
2024-09-07 12:56:08,54293.99,0.0005331853900710191
2024-09-07 12:57:08,54304.99,0.000537363362736962
2024-09-07 12:58:08,54325.01,0.0005277117852626892
2024-09-07 12:59:09,54336.99,0.00036507084422855555
2024-09-07 13:00:09,54369.63,0.0003720100584396302
2024-09-07 13:01:10,54390.5,0.00035075458361280066
2024-09-07 13:02:10,54382.01,0.0002984750270732197
2024-09-07 13:03:10,54392.99,0.0002999255398525911
2024-09-07 13:04:11,54425.01,0.00032199790360565024
2024-09-07 13:05:11,54417.44,0.00032385163909764666
2024-09-07 13:06:12,54421.01,0.0003162975506264217
2024-09-07 13:07:12,54421.62,0.00031480898087652966
2024-09-07 13:08:12,54409.99,0.0003186531706940586
2024-09-07 13:09:13,54417.51,0.0003115557537372347
2024-09-07 13:10:13,54410.01,0.0003112244717881168
2024-09-07 13:11:13,54425.59,0.00029900916827419344
2024-09-07 13:12:14,54433.35,0.0002982873546016123
2024-09-07 13:13:14,54415.99,0.0002699505356701124
2024-09-07 13:14:14,54420.29,0.0002661769042489377
2024-09-07 13:15:15,54420.28,0.0002490641614060189
2024-09-07 13:16:15,54405.64,0.00026294022424832724
2024-09-07 13:17:16,54424.0,0.0002613351993571457
2024-09-07 13:18:16,54438.0,0.00026238334175430437
2024-09-07 13:19:16,54432.0,0.0002375252604233131
2024-09-07 13:20:19,54445.89,0.00022992136860107643
2024-09-07 13:21:19,54457.82,0.00022716056204655514
2024-09-07 13:22:19,54442.02,0.0002387788740643265
2024-09-07 13:23:20,54448.99,0.00020337344654844763
2024-09-07 13:24:21,54470.0,0.0002147827578980307
2024-09-07 13:25:21,54468.01,0.00021562179001354757
2024-09-07 13:26:22,54462.03,0.00021830889855688928
2024-09-07 13:27:22,54456.01,0.00021317594525864885
2024-09-07 13:28:23,54462.0,0.00021261565886899515
2024-09-07 13:29:23,54460.0,0.00020926157773174306
2024-09-07 13:30:23,54457.99,0.0002022448098000967
2024-09-07 13:31:24,54479.0,0.0002160983347970884
2024-09-07 13:32:24,54473.0,0.00020221607750603644
2024-09-07 13:33:25,54480.28,0.00020292245706409053
2024-09-07 13:34:25,54496.85,0.0002095971467224452
2024-09-07 13:35:25,54472.0,0.0002289749529867272
2024-09-07 13:36:26,54478.01,0.00022015693507716218
2024-09-07 13:37:26,54478.99,0.00021484951141753368
2024-09-07 13:38:27,54472.02,0.00021553545040891445
2024-09-07 13:39:27,54497.69,0.00023173965051235664
2024-09-07 13:40:27,54508.0,0.00023068460178634993
2024-09-07 13:41:28,54491.0,0.00023241014538335144
2024-09-07 13:42:28,54470.77,0.0002494110361172793
2024-09-07 13:43:28,54474.0,0.00023449012036796252
2024-09-07 13:44:29,54462.0,0.00023968978204650743
2024-09-07 13:45:29,54507.99,0.00030393810346205085
2024-09-07 13:46:29,54518.76,0.00030345794157779894
2024-09-07 13:47:30,54509.99,0.00030714344830092585
2024-09-07 13:48:30,54520.99,0.0003083627688141817
2024-09-07 13:49:31,54599.99,0.00043594024728316915
2024-09-07 13:50:31,54643.02,0.00045675828305673173
2024-09-07 13:51:31,54571.99,0.0005594107141216414
2024-09-07 13:52:32,54581.01,0.0005595686416922346
2024-09-07 13:53:32,54606.0,0.0005635956523720494
2024-09-07 13:54:32,54645.67,0.0005634452255924256
2024-09-07 13:55:33,54655.0,0.0005632838474263415
2024-09-07 13:56:33,54653.01,0.0005641903900887331
2024-09-07 13:57:33,54632.01,0.0005740822323990682
2024-09-07 13:58:34,54625.0,0.0005722752798759207
2024-09-07 13:59:34,54578.72,0.0006114339202449557
2024-09-07 14:00:34,54588.0,0.0006051002851580192
2024-09-07 14:01:35,54556.99,0.0006145865056630259
2024-09-07 14:02:35,54565.01,0.0006147186153162767
2024-09-07 14:03:36,54549.99,0.0006162902663438202
2024-09-07 14:04:36,54561.1,0.0005908376036949321
2024-09-07 14:05:36,54592.99,0.0006020824049067233
2024-09-07 14:06:37,54592.01,0.0006000200668702866
2024-09-07 14:07:37,54606.0,0.0006007286649351117
2024-09-07 14:08:37,54606.01,0.0005071709980804405
2024-09-07 14:09:38,54591.11,0.00047540519636930784
2024-09-07 14:10:38,54606.01,0.0003772373389772801
2024-09-07 14:11:38,54585.02,0.00038692489700815045
2024-09-07 14:12:39,54599.99,0.00037765300218053525
2024-09-07 14:13:39,54602.0,0.00033645065198663695
2024-09-07 14:14:40,54606.01,0.0003339038622560503
2024-09-07 14:15:40,54603.9,0.0003339004415884036
2024-09-07 14:16:40,54585.3,0.00033171811962477016
2024-09-07 14:17:41,54564.0,0.0003402292498404871
2024-09-07 14:18:41,54551.11,0.0002891917314306851
2024-09-07 14:19:41,54549.99,0.00028547850423801536
2024-09-07 14:20:42,54568.01,0.000267350293011743
2024-09-07 14:21:42,54585.64,0.00027486036883692344
2024-09-07 14:22:42,54579.68,0.00026788487191520114
2024-09-07 14:23:43,54547.01,0.0002984688928602381
2024-09-07 14:24:43,54535.65,0.00026556194508251587
2024-09-07 14:25:43,54538.1,0.0002663972803178214
2024-09-07 14:26:44,54564.99,0.00028537822692897705
2024-09-07 14:27:44,54551.01,0.0002892179652585575
2024-09-07 14:28:45,54574.78,0.00030377806282475434
2024-09-07 14:29:45,54574.77,0.00029614551341810425
2024-09-07 14:30:45,54556.0,0.00029372474541593854
2024-09-07 14:31:46,54556.01,0.0002851338983185633
2024-09-07 14:32:46,54589.0,0.00031953937743353726
2024-09-07 14:33:46,54612.02,0.0003336172984577336
2024-09-07 14:34:47,54619.01,0.0003345228410344704
2024-09-07 14:35:47,54618.73,0.0003239931668250602
2024-09-07 14:36:47,54649.01,0.00032779027844726595
2024-09-07 14:37:48,54633.21,0.0003306927400634386
2024-09-07 14:38:48,54665.94,0.00034927066623797185
2024-09-07 14:39:48,54624.0,0.000396013862112652
2024-09-07 14:40:49,54594.01,0.0004123791769885615
2024-09-07 14:41:49,54549.45,0.0004513705638917462
2024-09-07 14:42:50,54445.71,0.0006056900298623806
2024-09-07 14:43:50,54482.0,0.0006283567122724066
2024-09-07 14:44:50,54481.09,0.000628008009950876
2024-09-07 14:45:51,54486.01,0.000615835147365116
2024-09-07 14:46:51,54426.0,0.0006564629397428105
2024-09-07 14:47:51,54439.0,0.0006491132200824286
2024-09-07 14:48:52,54448.0,0.0006519158785632286
2024-09-07 14:49:52,54480.01,0.000668241142810954
2024-09-07 14:50:52,54480.0,0.0006682390228714015
2024-09-07 14:51:53,54440.21,0.0006634412708546966
2024-09-07 14:52:53,54470.0,0.000669629221482929
2024-09-07 14:53:53,54479.99,0.0006708963667699492
2024-09-07 14:54:54,54543.0,0.0007301239492397318
2024-09-07 14:55:54,54572.99,0.0007299191318810335
2024-09-07 14:56:54,54544.49,0.0007353868230321433
2024-09-07 14:57:55,54522.01,0.0007203628474953837
2024-09-07 14:58:56,54522.0,0.0007053340471218453
2024-09-07 14:59:56,54546.99,0.0007073153044351442
2024-09-07 15:00:57,54541.0,0.0006839797689305662
2024-09-07 15:01:57,54542.99,0.0005180950101206167
2024-09-07 15:02:57,54570.99,0.0005102623531541932
2024-09-07 15:03:58,54631.0,0.0005571281199999506
2024-09-07 15:04:58,54616.0,0.0005649050761387141
2024-09-07 15:05:58,54622.99,0.00048542407385408114
2024-09-07 15:06:59,54590.29,0.000516072397361073
2024-09-07 15:07:59,54604.99,0.0005167977129787029
2024-09-07 15:09:00,54640.0,0.0005192923597602788
2024-09-07 15:10:00,54631.11,0.0005230920584393698
2024-09-07 15:11:00,54624.01,0.0004860063259073681
2024-09-07 15:12:01,54620.47,0.0004806875172865225
2024-09-07 15:13:01,54621.99,0.0004812916197613756
2024-09-07 15:14:01,54610.0,0.0004224355096940346
2024-09-07 15:15:02,54616.0,0.0004069882383847017
2024-09-07 15:16:02,54644.99,0.00039803367295053726
2024-09-07 15:17:03,54633.99,0.00038645324353454033
2024-09-07 15:18:03,54647.0,0.0003866058059942724
2024-09-07 15:19:03,54591.11,0.00045413411844807614
2024-09-07 15:20:04,54596.0,0.0004527935961299389
2024-09-07 15:21:06,54615.0,0.0004575107805769827
2024-09-07 15:22:07,54603.01,0.0004492872615962208
2024-09-07 15:23:08,54582.0,0.000380527386541291
2024-09-07 15:24:09,54576.0,0.0003771097870900644
2024-09-07 15:25:10,54600.0,0.00039053733960063336
2024-09-07 15:26:12,54605.99,0.00036679860576501486
2024-09-07 15:27:15,54652.01,0.00040774128003058865
2024-09-07 15:28:17,54638.0,0.0003874782812745267
2024-09-07 15:29:19,54637.99,0.0003856238183601765
2024-09-07 15:30:20,54631.1,0.000385552804704512
2024-09-07 15:31:21,54661.1,0.0004034939914911945
2024-09-07 15:32:22,54632.0,0.0004232375216675716
2024-09-07 15:33:23,54622.03,0.0004222620268961573
2024-09-07 15:34:24,54565.0,0.0004825152180268034
2024-09-07 15:35:26,54568.0,0.00046375684011282946
2024-09-07 15:36:27,54559.99,0.0004631297009231952
2024-09-07 15:37:28,54560.01,0.00045778115289370723
2024-09-07 15:38:30,54560.0,0.0004007300371077311
2024-09-07 15:39:31,54564.0,0.0004004910584411745
2024-09-07 15:40:32,54570.0,0.00039208086860809506
2024-09-07 15:41:32,54573.01,0.00039037906576797114
2024-09-07 15:42:32,54544.0,0.00039871552033495086
2024-09-07 15:43:33,54524.0,0.0004052695740220594
2024-09-07 15:44:33,54518.76,0.0003884988625850856
2024-09-07 15:45:34,54517.52,0.0003862434692058876
2024-09-07 15:46:34,54488.42,0.00033049386099594274
2024-09-07 15:47:35,54517.4,0.0003633388018274145
2024-09-07 15:48:36,54520.0,0.00036430001736319066
2024-09-07 15:49:37,54518.75,0.0003648444022666876
2024-09-07 15:50:39,54521.09,0.00033296352289837724
2024-09-07 15:51:40,54602.0,0.0004786057516392311
2024-09-07 15:52:43,54594.99,0.00047784357581906055
2024-09-07 15:53:44,54599.0,0.0004132655988813601
2024-09-07 15:54:45,54634.0,0.0004350526140509683
2024-09-07 15:55:46,54627.01,0.0004345928959002025
2024-09-07 15:56:48,54620.96,0.0004361630292409601
2024-09-07 15:57:50,54646.99,0.0004456545453982658
2024-09-07 15:58:52,54610.25,0.00047662670198330424
2024-09-07 15:59:53,54625.99,0.000479565535481537
2024-09-07 16:00:55,54650.0,0.00048723106584925825
2024-09-07 16:01:57,54647.0,0.0004672453554831158
2024-09-07 16:02:58,54660.99,0.0004550878034943673
2024-09-07 16:03:58,54664.99,0.00045218114704610724
2024-09-07 16:04:58,54656.01,0.00045596718525098815
